1549	1	1
1563	1	1
6384	1	1
1562	1	1
5946	1	2
2160	1	1
4185	10	1
3019	10	1
2621	10	2
3732	10	1
4745	11	2
1842	11	2
4190	11	2
5331	12	2
7223	13	2
5780	13	2
5729	13	2
2338	13	2
1982	13	1
4611	14	1
4131	14	1
2581	14	1
5593	14	1
3172	14	2
4930	14	2
2580	14	1
2593	14	1
1690	14	1
3582	14	2
5570	14	1
2692	14	1
2456	14	1
4149	14	1
7593	14	1
3934	14	2
4190	14	1
8553	14	1
3732	14	1
8502	14	1
5807	14	1
1692	14	1
4969	14	1
2087	14	1
7758	14	1
5184	14	1
2614	14	1
4921	14	1
3875	14	1
5942	14	1
7758	14	2
6104	14	1
2942	14	1
3938	14	1
4069	14	1
8665	14	1
6370	14	1
3285	14	1
2414	14	1
2013	14	2
2795	14	1
2209	14	2
4893	14	1
2465	14	1
3706	14	1
3267	14	1
3277	14	1
4930	14	1
9660	14	1
2773	14	1
3446	14	1
4928	14	1
4762	14	2
2795	14	2
1994	14	1
1842	14	1
4638	14	1
4177	14	1
4762	14	1
3672	14	2
4744	14	2
4936	14	1
5355	14	1
4182	14	1
6101	14	1
3921	14	1
2878	14	1
4221	14	1
3095	14	1
6073	14	1
2660	14	1
3019	14	1
9082	14	1
2008	14	1
3232	14	1
2588	14	1
5679	14	1
2599	14	1
3210	14	1
2838	14	1
8406	14	2
2802	14	1
4893	14	2
4989	14	2
1843	14	1
2216	14	1
3378	14	1
1847	14	1
8744	14	1
6422	14	1
1764	14	1
2837	14	1
2013	14	1
8884	14	1
2756	14	1
3922	14	1
2645	14	1
4185	14	1
4080	14	1
5582	14	1
3925	14	1
2813	14	1
3087	14	1
6323	14	1
7079	14	1
2624	14	1
4748	14	1
4634	14	1
8145	14	1
7788	14	1
3907	14	1
4125	14	1
3867	14	1
2583	14	1
3644	14	2
4632	14	1
7679	14	1
3508	14	1
2166	14	1
10529	14	1
4720	14	1
1753	14	1
5934	14	2
4176	14	1
4916	14	1
2365	14	2
4989	14	1
5132	14	1
6075	14	1
2918	14	1
2907	14	1
6243	14	1
9533	14	1
2574	14	2
2943	14	1
2842	14	1
2574	14	1
2814	14	1
5892	14	1
2627	14	1
4429	14	2
3305	14	1
2860	14	1
5897	14	1
5620	14	1
4593	14	1
2389	14	1
3711	14	1
4216	14	1
1693	14	1
3278	14	1
3276	14	1
3863	14	1
4622	14	1
5374	14	1
2753	14	1
4112	14	1
4164	14	1
3792	14	1
3117	14	1
3261	14	1
3743	14	1
2621	14	1
4879	14	1
1844	14	1
6202	14	1
6144	14	1
3672	14	1
2707	14	1
2763	14	1
1690	14	2
10527	14	1
4152	14	1
6421	14	2
4902	14	2
4592	14	1
2602	14	1
4615	14	1
5326	14	2
2464	14	1
3209	14	1
5886	14	1
2613	14	1
3667	14	1
4244	14	1
1800	14	1
4129	14	2
1828	14	1
2442	14	1
1830	14	1
1878	14	1
5259	14	1
3086	14	1
5001	14	1
6324	14	2
9991	14	1
1967	14	1
4244	14	2
4977	14	1
3924	14	1
1832	14	1
4098	14	2
2856	14	1
2402	14	1
7033	14	1
1988	14	1
5780	14	1
5796	14	1
9395	14	1
5315	14	2
9947	14	1
3897	14	1
2949	14	2
4168	14	1
4907	14	1
8681	14	1
2637	14	1
4221	15	1
2387	15	1
4149	15	1
1704	15	1
3371	15	1
3899	15	1
2707	15	1
4177	15	2
4663	15	1
9765	15	1
4216	15	1
5942	15	1
4656	15	1
2432	15	1
2694	15	1
6104	15	1
4590	15	1
5331	16	2
9643	16	2
5729	16	2
2888	16	1
662	16	1
1988	16	2
7809	16	2
7160	16	1
3220	16	2
8909	16	2
669	16	1
10067	16	1
2645	16	1
7136	16	2
2846	16	1
2776	16	1
1968	16	1
1382	16	1
